date,temperature_2m
2019-08-11,300.6501890818278
2019-08-12,300.62475140889484
2019-08-13,300.81453704833984
2019-08-14,300.92968495686847
2019-08-15,300.36086591084796
2019-08-16,300.5872376759847
2019-08-17,300.9480431874593
2019-08-18,300.6377894083659
2019-08-19,300.7351951599121
2019-08-20,300.7122453053792
2019-08-21,300.30908902486163
2019-08-22,300.1768283843994
2019-08-23,300.0967877705892
2019-08-24,300.4486440022786
2019-08-25,300.62151018778485
2019-08-26,300.451078414917
2019-08-27,300.40187644958496
2019-08-28,300.4033959706624
2019-08-29,300.42565663655597
2019-08-30,300.76337877909344
2019-08-31,300.54834302266437
2019-09-01,300.6607214609782
2019-09-02,300.8187255859375
2019-09-03,300.89869435628253
2019-09-04,301.0191370646159
2019-09-05,301.11795234680176
2019-09-06,300.50029881795246
2019-09-07,300.13998285929364
2019-09-08,299.97857729593915
2019-09-09,300.4603106180827
2019-09-10,300.95932642618817
2019-09-11,300.9499797821045
2019-09-12,300.95567957560223
2019-09-13,300.8039353688558
2019-09-14,300.8016421000163
2019-09-15,300.67202695210773
2019-09-16,300.74683634440106
2019-09-17,300.7331460316976
2019-09-18,301.0071551005046
2019-09-19,301.05346997578937
2019-09-20,300.677885055542
2019-09-21,300.836327234904
2019-09-22,301.02723757425946
2019-09-23,300.79022789001465
2019-09-24,300.4448750813802
2019-09-25,300.2713311513265
2019-09-26,300.5380051930745
2019-09-27,301.0099341074626
2019-09-28,301.19896443684894
2019-09-29,301.176908493042
2019-09-30,301.01815096537274
2019-10-01,300.90637016296387
2019-10-02,301.0852057139079
2019-10-03,301.1507199605306
2019-10-04,300.9160378774007
2019-10-05,300.96844546000165
2019-10-06,300.9193878173828
2019-10-07,301.2391637166341
2019-10-08,301.1982949574788
2019-10-09,301.2558015187581
2019-10-10,301.2718760172526
2019-10-11,301.21174812316895
2019-10-12,300.6719443003337
2019-10-13,300.90634028116864
2019-10-14,300.7457396189372
2019-10-15,301.24533526102704
2019-10-16,300.84175364176434
2019-10-17,300.6665503184001
2019-10-18,300.8917643229167
2019-10-19,300.50165303548175
2019-10-20,300.8245595296224
2019-10-21,300.98277537027997
2019-10-22,300.98546473185223
2019-10-23,300.6739966074626
2019-10-24,300.886999130249
2019-10-25,301.07565053304035
2019-10-26,300.90437571207684
2019-10-27,301.1394856770833
2019-10-28,300.9381268819173
2019-10-29,300.60153516133624
2019-10-30,300.65981674194336
2019-10-31,301.04442405700684
2019-11-01,301.075003306071
2019-11-02,301.3948523203532
2019-11-03,300.9647858937581
2019-11-04,300.9968140920003
2019-11-05,301.20418612162274
2019-11-06,301.20158704121906
2019-11-07,301.2383524576823
2019-11-08,301.05284881591797
2019-11-09,301.00658480326337
2019-11-10,301.2356535593669
2019-11-11,301.45385424296063
2019-11-12,301.36472447713214
2019-11-13,301.21321805318195
2019-11-14,301.2605851491292
2019-11-15,301.3920135498047
2019-11-16,301.56225713094074
2019-11-17,301.18737347920734
2019-11-18,300.84137535095215
2019-11-19,301.14597193400067
2019-11-20,300.92405064900714
2019-11-21,300.2232259114583
2019-11-22,300.1439844767253
2019-11-23,300.82813453674316
2019-11-24,301.14037386576337
2019-11-25,301.0224094390869
2019-11-26,301.54049746195477
2019-11-27,301.60644785563153
2019-11-28,301.4172719319661
2019-11-29,301.5358091990153
2019-11-30,301.5375785827637
2019-12-01,301.53352610270184
2019-12-02,301.68777656555176
2019-12-03,301.4091733296712
2019-12-04,301.12160619099933
2019-12-05,301.44311396280926
2019-12-06,301.7805595397949
2019-12-07,301.26674207051593
2019-12-08,301.2956428527832
2019-12-09,300.795752843221
2019-12-10,300.1268005371094
2019-12-11,300.09044392903644
2019-12-12,300.1429672241211
2019-12-13,300.4953130086263
2019-12-14,299.8010934193929
2019-12-15,299.6632944742839
2019-12-16,299.8421986897786
2019-12-17,299.6847438812256
2019-12-18,300.33069737752277
2019-12-19,301.046781539917
2019-12-20,300.5822982788086
2019-12-21,300.01439476013184
2019-12-22,300.23390706380206
2019-12-23,301.0032787322998
2019-12-24,300.7670269012451
2019-12-25,300.6225840250651
2019-12-26,300.6833845774333
2019-12-27,300.61340077718097
2019-12-28,300.46051534016925
2019-12-29,299.86237208048504
2019-12-30,299.31071217854816
2019-12-31,298.261526743571
2020-01-01,298.55359586079913
2020-01-02,298.26050504048663
2020-01-03,299.2825412750244
2020-01-04,299.20069058736163
2020-01-05,298.69993273417157
2020-01-06,298.7653725941976
2020-01-07,298.54601860046387
2020-01-08,299.0133647918701
2020-01-09,299.60511271158856
2020-01-10,299.2690734863281
2020-01-11,298.99121284484863
2020-01-12,298.8686815897624
2020-01-13,298.9646689097087
2020-01-14,298.9562581380208
2020-01-15,298.967768351237
2020-01-16,300.15585708618164
2020-01-17,299.8580131530762
2020-01-18,299.66499455769855
2020-01-19,299.0411898295085
2020-01-20,299.0164515177409
2020-01-21,299.3684508005778
2020-01-22,299.6667289733887
2020-01-23,299.7198912302653
2020-01-24,299.6162980397542
2020-01-25,299.47320493062335
2020-01-26,298.95085589090985
2020-01-27,298.67200024922687
2020-01-28,299.23247655232746
2020-01-29,298.89396540323895
2020-01-30,299.74436060587567
2020-01-31,298.7872848510742
2020-02-01,299.6763095855713
2020-02-02,299.171350479126
2020-02-03,299.42764472961426
2020-02-04,298.4893678029378
2020-02-05,298.3370367685954
2020-02-06,298.7745755513509
2020-02-07,297.73411496480304
2020-02-08,297.4933662414551
2020-02-09,298.99300448099774
2020-02-10,299.0049928029378
2020-02-11,299.35017585754395
2020-02-12,298.90246200561523
2020-02-13,299.2208544413249
2020-02-14,298.73522504170734
2020-02-15,299.13711229960126
2020-02-16,298.73871421813965
2020-02-17,298.9820562998454
2020-02-18,299.0097147623698
2020-02-19,298.20122146606445
2020-02-20,297.87626457214355
2020-02-21,298.804484685262
2020-02-22,298.9703731536865
2020-02-23,300.43972396850586
2020-02-24,300.3220049540202
2020-02-25,299.41625022888184
2020-02-26,298.90479214986163
2020-02-27,298.47261746724445
2020-02-28,299.34953117370605
2020-02-29,298.3266716003418
2020-03-01,299.0224412282308
2020-03-02,298.69471804300946
2020-03-03,298.381306330363
2020-03-04,298.63426844278973
2020-03-05,300.3778247833252
2020-03-06,299.2345396677653
2020-03-07,298.22976875305176
2020-03-08,298.09182675679523
2020-03-09,297.9425919850667
2020-03-10,297.9535598754883
2020-03-11,298.259734471639
2020-03-12,297.71085866292316
2020-03-13,298.6704438527425
2020-03-14,298.6405741373698
2020-03-15,297.91006660461426
2020-03-16,298.89634895324707
2020-03-17,299.7776991526286
2020-03-18,299.66567357381183
2020-03-19,298.68585268656415
2020-03-20,297.9924023946126
2020-03-21,297.9249318440755
2020-03-22,298.89416186014813
2020-03-23,299.7363421122233
2020-03-24,300.19244321187335
2020-03-25,299.3439604441325
2020-03-26,299.6233545939128
2020-03-27,299.2129376729329
2020-03-28,299.1225872039795
2020-03-29,299.85488510131836
2020-03-30,299.5895004272461
2020-03-31,299.1044057210286
2020-04-01,299.5444227854411
2020-04-02,299.0978088378906
2020-04-03,299.7329292297363
2020-04-04,299.5394916534424
2020-04-05,299.82844670613605
2020-04-06,300.1901772816976
2020-04-07,299.80291684468585
2020-04-08,298.8345718383789
2020-04-09,300.02036730448407
2020-04-10,299.1172440846761
2020-04-11,299.32448959350586
2020-04-12,299.08212025960285
2020-04-13,298.570992787679
2020-04-14,298.2046267191569
2020-04-15,298.4606685638428
2020-04-16,299.514944712321
2020-04-17,298.3766447703044
2020-04-18,298.46966489156085
2020-04-19,299.26375516255695
2020-04-20,299.3838761647542
2020-04-21,298.78926340738934
2020-04-22,299.1340815226237
2020-04-23,298.9582799275716
2020-04-24,298.6070810953776
2020-04-25,299.44184557596844
2020-04-26,299.28615887959796
2020-04-27,299.3796723683675
2020-04-28,299.1053721110026
2020-04-29,299.2068812052409
2020-04-30,298.71368980407715
2020-05-01,298.84415372212726
2020-05-02,300.06057357788086
2020-05-03,300.0935395558675
2020-05-04,299.9583288828532
2020-05-05,299.60200627644855
2020-05-06,300.1650975545247
2020-05-07,300.2946955362956
2020-05-08,300.21495691935223
2020-05-09,300.09489250183105
2020-05-10,300.18789863586426
2020-05-11,299.3699156443278
2020-05-12,299.98753611246747
2020-05-13,300.2219003041585
2020-05-14,300.8345190684001
2020-05-15,300.0828742980957
2020-05-16,299.55520884195965
2020-05-17,299.18329493204754
2020-05-18,300.18823369344074
2020-05-19,300.4353955586751
2020-05-20,300.32725588480633
2020-05-21,299.04265721638996
2020-05-22,298.80724143981934
2020-05-23,299.29235140482587
2020-05-24,299.8926308949788
2020-05-25,300.57116572062176
2020-05-26,300.3889636993408
2020-05-27,300.39671325683594
2020-05-28,300.7928816477458
2020-05-29,300.3573576609294
2020-05-30,299.05341657002765
2020-05-31,298.6244831085205
2020-06-01,298.37200991312665
2020-06-02,298.95774777730304
2020-06-03,299.9804458618164
2020-06-04,299.91324679056805
2020-06-05,299.5873858133952
2020-06-06,299.68116823832196
2020-06-07,300.07791392008465
2020-06-08,300.3530756632487
2020-06-09,299.42176818847656
2020-06-10,299.2905928293864
2020-06-11,299.56163787841797
2020-06-12,298.8818995157878
2020-06-13,299.17516644795734
2020-06-14,300.2819881439209
2020-06-15,300.1984443664551
2020-06-16,300.4394696553548
2020-06-17,299.8614362080892
2020-06-18,299.58822949727374
2020-06-19,299.4731038411458
2020-06-20,299.7971725463867
2020-06-21,299.58051172892254
2020-06-22,299.5565478006999
2020-06-23,300.65280596415204
2020-06-24,300.0652338663737
2020-06-25,299.55843353271484
2020-06-26,300.05054092407227
2020-06-27,299.7449150085449
2020-06-28,300.2976703643799
2020-06-29,300.02611033121747
2020-06-30,299.39880243937176
2020-07-01,300.0898545583089
2020-07-02,300.18274815877277
2020-07-03,300.19869295756024
2020-07-04,300.3240216573079
2020-07-05,300.15018399556476
2020-07-06,300.1976629892985
2020-07-07,299.371031443278
2020-07-08,299.62232144673663
2020-07-09,300.3750082651774
2020-07-10,300.29919306437176
2020-07-11,299.8136520385742
2020-07-12,300.0895182291667
2020-07-13,300.34778277079266
2020-07-14,300.02238782246906
2020-07-15,300.1980272928874
2020-07-16,300.0966911315918
2020-07-17,300.2214126586914
2020-07-18,300.3172486623128
2020-07-19,300.4985930124919
2020-07-20,300.1069800059001
2020-07-21,299.86802037556964
2020-07-22,299.7769133249919
2020-07-23,300.5449759165446
2020-07-24,300.48009490966797
2020-07-25,300.85777791341144
2020-07-26,301.11489995320636
2020-07-27,301.33141199747723
2020-07-28,300.6594072977702
2020-07-29,300.93115679423016
2020-07-30,300.866423924764
2020-07-31,301.22890027364093
2020-08-01,301.0579916636149
2020-08-02,301.30901018778485
2020-08-03,300.9690361022949
2020-08-04,300.8177369435628
2020-08-05,301.08680089314777
2020-08-06,301.1442286173503
2020-08-07,301.24863688151044
2020-08-08,301.730416615804
2020-08-09,301.5340010325114
2020-08-10,300.98483339945477
2020-08-11,300.91167640686035
2020-08-12,301.3336531321208
2020-08-13,301.5018850962321
2020-08-14,301.3747723897298
2020-08-15,301.3832842508952
2020-08-16,301.4200191497803
2020-08-17,301.17033259073895
2020-08-18,300.9829565684001
2020-08-19,301.0259011586507
2020-08-20,301.52303949991864
2020-08-21,300.8545570373535
2020-08-22,300.982671101888
2020-08-23,300.85873476664227
2020-08-24,300.4530340830485
2020-08-25,300.74048233032227
2020-08-26,301.1180725097656
2020-08-27,301.3715343475342
2020-08-28,300.814905166626
2020-08-29,301.0084737141927
2020-08-30,301.4088185628255
2020-08-31,301.2710418701172
2020-09-01,300.9899711608887
2020-09-02,301.46185811360675
2020-09-03,301.30045318603516
2020-09-04,301.2054220835368
2020-09-05,301.35522333780926
2020-09-06,301.57739003499347
2020-09-07,301.5846341451009
2020-09-08,301.38975207010907
2020-09-09,301.20831934611004
2020-09-10,301.70698165893555
2020-09-11,301.27862612406415
2020-09-12,301.59135246276855
2020-09-13,301.0608259836833
2020-09-14,301.3948033650716
2020-09-15,301.90369669596356
2020-09-16,301.86656188964844
2020-09-17,301.8368460337321
2020-09-18,301.4239927927653
2020-09-19,301.15014966328937
2020-09-20,301.48286628723145
2020-09-21,301.4187698364258
2020-09-22,301.2391014099121
2020-09-23,301.2057075500488
2020-09-24,301.03271865844727
2020-09-25,301.10565694173175
2020-09-26,300.9025141398112
2020-09-27,301.24478848775226
2020-09-28,300.85443623860675
2020-09-29,300.99235979715985
2020-09-30,301.28628794352215
2020-10-01,301.11683082580566
2020-10-02,301.1820519765218
2020-10-03,300.9717540740967
2020-10-04,300.9461917877197
2020-10-05,300.7831573486328
2020-10-06,300.76124890645343
2020-10-07,301.1573766072591
2020-10-08,301.1116307576497
2020-10-09,301.15630022684735
2020-10-10,300.7245400746663
2020-10-11,300.98180389404297
2020-10-12,301.3862247467041
2020-10-13,301.0575815836589
2020-10-14,301.18897374471027
2020-10-15,301.1872049967448
2020-10-16,300.89688046773273
2020-10-17,301.0241641998291
2020-10-18,301.10291544596356
2020-10-19,301.00989532470703
2020-10-20,301.2809187571208
2020-10-21,301.38438415527344
2020-10-22,301.40954717000324
2020-10-23,301.3923880259196
2020-10-24,301.3765500386556
2020-10-25,301.5936737060547
2020-10-26,301.46477127075195
2020-10-27,301.45007197062176
2020-10-28,301.5935516357422
2020-10-29,301.69529787699383
2020-10-30,301.7963466644287
2020-10-31,301.74795150756836
2020-11-01,301.7216987609863
2020-11-02,301.83716773986816
2020-11-03,300.64782587687176
2020-11-04,300.4359639485677
2020-11-05,300.12403233846027
2020-11-06,299.95702107747394
2020-11-07,300.6455612182617
2020-11-08,301.55908203125
2020-11-09,300.44591522216797
2020-11-10,299.9548110961914
2020-11-11,299.3520851135254
2020-11-12,299.77353286743164
2020-11-13,300.30773671468097
2020-11-14,300.7742837270101
2020-11-15,300.9841168721517
2020-11-16,300.8179531097412
2020-11-17,300.23748207092285
2020-11-18,300.58496220906574
2020-11-19,299.78819783528644
2020-11-20,299.42239061991376
2020-11-21,300.615925470988
2020-11-22,300.5578015645345
2020-11-23,297.9791615804036
2020-11-24,299.5818926493327
2020-11-25,300.27342859903973
2020-11-26,300.14528210957843
2020-11-27,299.98566309611004
2020-11-28,299.6271750132243
2020-11-29,299.83871523539227
2020-11-30,299.97446314493817
2020-12-01,300.07379659016925
2020-12-02,300.46665382385254
2020-12-03,300.69193267822266
2020-12-04,300.79939460754395
2020-12-05,300.55624135335285
2020-12-06,300.71154340108234
2020-12-07,300.381441116333
2020-12-08,299.69291496276855
2020-12-09,299.8832251230876
2020-12-10,300.09712409973145
2020-12-11,300.6769936879476
2020-12-12,300.62100156148273
2020-12-13,300.4445114135742
2020-12-14,300.15822728474933
2020-12-15,299.884729385376
2020-12-16,299.72515233357746
2020-12-17,299.54552841186523
2020-12-18,299.87893295288086
2020-12-19,300.4622968037923
2020-12-20,300.3844299316406
2020-12-21,300.645840326945
2020-12-22,300.34870592753094
2020-12-23,300.20308748881024
2020-12-24,300.1928431193034
2020-12-25,300.46167373657227
2020-12-26,300.0855344136556
2020-12-27,300.90039253234863
2020-12-28,300.82306543986004
2020-12-29,300.55323155721027
2020-12-30,300.3494180043538
2020-12-31,299.1625912984212
2021-01-01,298.7114537556966
2021-01-02,299.6561533610026
2021-01-03,299.1231867472331
2021-01-04,299.19964027404785
2021-01-05,300.29087320963544
2021-01-06,300.64126523335773
2021-01-07,300.6160748799642
2021-01-08,300.00125948588055
2021-01-09,300.0953261057536
2021-01-10,300.0469773610433
2021-01-11,299.58141899108887
2021-01-12,299.4322681427002
2021-01-13,299.0078296661377
2021-01-14,299.62758382161456
2021-01-15,300.5888366699219
2021-01-16,300.2503973642985
2021-01-17,300.4157320658366
2021-01-18,299.64661916097003
2021-01-19,298.9911028544108
2021-01-20,298.045893351237
2021-01-21,298.77627754211426
2021-01-22,299.36731847127277
2021-01-23,300.1977710723877
2021-01-24,299.52300453186035
2021-01-25,298.8763065338135
2021-01-26,298.67175420125324
2021-01-27,298.4553623199463
2021-01-28,298.71642367045087
2021-01-29,299.87185605367023
2021-01-30,299.93473052978516
2021-01-31,300.20422617594403
2021-02-01,299.73699442545575
2021-02-02,300.09310213724774
2021-02-03,300.0155881245931
2021-02-04,300.1574001312256
2021-02-05,300.7982686360677
2021-02-06,300.26324526468915
2021-02-07,299.7092056274414
2021-02-08,299.5579916636149
2021-02-09,299.22511100769043
2021-02-10,298.7033093770345
2021-02-11,299.05796241760254
2021-02-12,299.351801554362
2021-02-13,299.32946904500324
2021-02-14,298.94586753845215
2021-02-15,298.26916821797687
2021-02-16,297.56491533915204
2021-02-17,298.02668444315594
2021-02-18,297.6053237915039
2021-02-19,298.2018477121989
2021-02-20,298.79064178466797
2021-02-21,298.45517921447754
2021-02-22,297.4120807647705
2021-02-23,299.09177017211914
2021-02-24,299.38093757629395
2021-02-25,299.490416208903
2021-02-26,298.24869600931805
2021-02-27,298.9935760498047
2021-02-28,298.93137613932294
2021-03-01,297.93029530843097
2021-03-02,297.8848285675049
2021-03-03,298.3674144744873
2021-03-04,298.91150283813477
2021-03-05,299.24323081970215
2021-03-06,298.76884333292645
2021-03-07,298.01771863301593
2021-03-08,298.5605354309082
2021-03-09,297.49563280741376
2021-03-10,298.10104815165204
2021-03-11,298.6096757253011
2021-03-12,298.30247751871747
2021-03-13,298.5570468902588
2021-03-14,299.4056758880615
2021-03-15,299.3730297088623
2021-03-16,299.34878667195636
2021-03-17,298.33571751912433
2021-03-18,297.88635381062824
2021-03-19,297.245512008667
2021-03-20,298.3925488789876
2021-03-21,298.8475824991862
2021-03-22,297.69237963358563
2021-03-23,298.82811037699383
2021-03-24,298.4574794769287
2021-03-25,297.415486017863
2021-03-26,297.40897432963055
2021-03-27,298.3907470703125
2021-03-28,298.76966667175293
